Packet,Number,Value,Answerline,Source,Answerline_Type,Source_Type,Source_Year,Creator,Author,Difficulty,Continent,Location,Language,Genre,Decade,Notes
2,4,15,,,,,,,,,,,,,,
2,4,15,,,,,,,,,,,,,,
2,4,10,,,,,,,,,,,,,,
2,4,10,,,,,,,,,,,,,,
2,4,10,,,,,,,,,,,,,,
2,4,10,,,,,,,,,,,,,,
2,5,20,,,,,,,,,,,,,,
2,5,15,,,,,,,,,,,,,,
2,5,15,,,,,,,,,,,,,,
2,5,15,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,
2,6,20,,,,,,,,,,,,,,
2,6,15,,,,,,,,,,,,,,
2,6,15,,,,,,,,,,,,,,
2,6,15,,,,,,,,,,,,,,
2,6,10,,,,,,,,,,,,,,
2,6,10,,,,,,,,,,,,,,
2,6,10,,,,,,,,,,,,,,
2,6,10,,,,,,,,,,,,,,
2,7,20,,,,,,,,,,,,,,
2,7,20,,,,,,,,,,,,,,
2,7,15,,,,,,,,,,,,,,
2,7,15,,,,,,,,,,,,,,
2,7,15,,,,,,,,,,,,,,
2,7,10,,,,,,,,,,,,,,
2,7,10,,,,,,,,,,,,,,
2,7,10,,,,,,,,,,,,,,
2,8,20,,,,,,,,,,,,,,
2,8,15,,,,,,,,,,,,,,
2,8,15,,,,,,,,,,,,,,
2,8,15,,,,,,,,,,,,,,
2,8,10,,,,,,,,,,,,,,
2,8,10,,,,,,,,,,,,,,
2,8,10,,,,,,,,,,,,,,
2,8,10,,,,,,,,,,,,,,
2,9,20,,,,,,,,,,,,,,
2,9,15,,,,,,,,,,,,,,
2,9,15,,,,,,,,,,,,,,
2,9,15,,,,,,,,,,,,,,
2,9,10,,,,,,,,,,,,,,
2,9,10,,,,,,,,,,,,,,
2,9,10,,,,,,,,,,,,,,
2,9,10,,,,,,,,,,,,,,
2,10,20,,,,,,,,,,,,,,
2,10,15,,,,,,,,,,,,,,
2,10,15,,,,,,,,,,,,,,
2,10,15,,,,,,,,,,,,,,
2,10,15,,,,,,,,,,,,,,
2,10,10,,,,,,,,,,,,,,
2,10,10,,,,,,,,,,,,,,
2,10,10,,,,,,,,,,,,,,
3,1,20,,,,,,,,,,,,,,
3,1,20,,,,,,,,,,,,,,
3,1,15,,,,,,,,,,,,,,
3,1,15,,,,,,,,,,,,,,
3,1,15,,,,,,,,,,,,,,
3,1,10,,,,,,,,,,,,,,
3,1,10,,,,,,,,,,,,,,
3,1,10,,,,,,,,,,,,,,
3,2,20,,,,,,,,,,,,,,
3,2,15,,,,,,,,,,,,,,
3,2,15,,,,,,,,,,,,,,
3,2,15,,,,,,,,,,,,,,
3,2,10,,,,,,,,,,,,,,
3,2,10,,,,,,,,,,,,,,
3,2,10,,,,,,,,,,,,,,
3,2,10,,,,,,,,,,,,,,
3,3,20,,,,,,,,,,,,,,
3,3,15,,,,,,,,,,,,,,
3,3,15,,,,,,,,,,,,,,
3,3,15,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,,
3,4,20,,,,,,,,,,,,,,
3,4,15,,,,,,,,,,,,,,
3,4,15,,,,,,,,,,,,,,
3,4,15,,,,,,,,,,,,,,
3,4,10,,,,,,,,,,,,,,
3,4,10,,,,,,,,,,,,,,
3,4,10,,,,,,,,,,,,,,
3,4,10,,,,,,,,,,,,,,
3,5,20,,,,,,,,,,,,,,
3,5,15,,,,,,,,,,,,,,
3,5,15,,,,,,,,,,,,,,
3,5,15,,,,,,,,,,,,,,
3,5,10,,,,,,,,,,,,,,
3,5,10,,,,,,,,,,,,,,
3,5,10,,,,,,,,,,,,,,
3,5,10,,,,,,,,,,,,,,
3,6,20,,,,,,,,,,,,,,
3,6,15,,,,,,,,,,,,,,
3,6,15,,,,,,,,,,,,,,
3,6,15,,,,,,,,,,,,,,
3,6,10,,,,,,,,,,,,,,
3,6,10,,,,,,,,,,,,,,
3,6,10,,,,,,,,,,,,,,
3,6,10,,,,,,,,,,,,,,
3,7,20,,,,,,,,,,,,,,
3,7,15,,,,,,,,,,,,,,
3,7,15,,,,,,,,,,,,,,
3,7,15,,,,,,,,,,,,,,
3,7,10,,,,,,,,,,,,,,
3,7,10,,,,,,,,,,,,,,
3,7,10,,,,,,,,,,,,,,
3,7,10,,,,,,,,,,,,,,
3,8,20,,,,,,,,,,,,,,
3,8,15,,,,,,,,,,,,,,
3,8,15,,,,,,,,,,,,,,
3,8,15,,,,,,,,,,,,,,
3,8,10,,,,,,,,,,,,,,
3,8,10,,,,,,,,,,,,,,
3,8,10,,,,,,,,,,,,,,
3,8,10,,,,,,,,,,,,,,
3,9,20,,,,,,,,,,,,,,
3,9,15,,,,,,,,,,,,,,
3,9,15,,,,,,,,,,,,,,
3,9,15,,,,,,,,,,,,,,
3,9,15,,,,,,,,,,,,,,
3,9,10,,,,,,,,,,,,,,
3,9,10,,,,,,,,,,,,,,
3,9,10,,,,,,,,,,,,,,
3,10,20,,,,,,,,,,,,,,
3,10,15,,,,,,,,,,,,,,
3,10,15,,,,,,,,,,,,,,
3,10,15,,,,,,,,,,,,,,
3,10,10,,,,,,,,,,,,,,
3,10,10,,,,,,,,,,,,,,
3,10,10,,,,,,,,,,,,,,
3,10,10,,,,,,,,,,,,,,
4,1,20,,,,,,,,,,,,,,
4,1,15,,,,,,,,,,,,,,
4,1,15,,,,,,,,,,,,,,
4,1,15,,,,,,,,,,,,,,
4,1,10,,,,,,,,,,,,,,
4,1,10,,,,,,,,,,,,,,
4,1,10,,,,,,,,,,,,,,
4,1,10,,,,,,,,,,,,,,
4,2,20,,,,,,,,,,,,,,
4,2,15,,,,,,,,,,,,,,
4,2,15,,,,,,,,,,,,,,
4,2,15,,,,,,,,,,,,,,
4,2,10,,,,,,,,,,,,,,
4,2,10,,,,,,,,,,,,,,
4,2,10,,,,,,,,,,,,,,
4,2,10,,,,,,,,,,,,,,
4,3,20,,,,,,,,,,,,,,
4,3,15,,,,,,,,,,,,,,
4,3,15,,,,,,,,,,,,,,
4,3,15,,,,,,,,,,,,,,
4,3,15,,,,,,,,,,,,,,
4,3,10,,,,,,,,,,,,,,
4,3,10,,,,,,,,,,,,,,
4,3,10,,,,,,,,,,,,,,
4,4,20,,,,,,,,,,,,,,
4,4,15,,,,,,,,,,,,,,
4,4,15,,,,,,,,,,,,,,
4,4,15,,,,,,,,,,,,,,
4,4,10,,,,,,,,,,,,,,
4,4,10,,,,,,,,,,,,,,
4,4,10,,,,,,,,,,,,,,
4,4,10,,,,,,,,,,,,,,
4,5,20,,,,,,,,,,,,,,
4,5,15,,,,,,,,,,,,,,
4,5,15,,,,,,,,,,,,,,
4,5,15,,,,,,,,,,,,,,
4,5,10,,,,,,,,,,,,,,
4,5,10,,,,,,,,,,,,,,
4,5,10,,,,,,,,,,,,,,
4,5,10,,,,,,,,,,,,,,
4,6,20,,,,,,,,,,,,,,
4,6,15,,,,,,,,,,,,,,
4,6,15,,,,,,,,,,,,,,
4,6,15,,,,,,,,,,,,,,
4,6,10,,,,,,,,,,,,,,
4,6,10,,,,,,,,,,,,,,
4,6,10,,,,,,,,,,,,,,
4,6,10,,,,,,,,,,,,,,
4,7,20,,,,,,,,,,,,,,
4,7,15,,,,,,,,,,,,,,
4,7,15,,,,,,,,,,,,,,
4,7,15,,,,,,,,,,,,,,
4,7,10,,,,,,,,,,,,,,
4,7,10,,,,,,,,,,,,,,
4,7,10,,,,,,,,,,,,,,
4,7,10,,,,,,,,,,,,,,
4,8,20,,,,,,,,,,,,,,
4,8,15,,,,,,,,,,,,,,
4,8,15,,,,,,,,,,,,,,
4,8,15,,,,,,,,,,,,,,
4,8,10,,,,,,,,,,,,,,
4,8,10,,,,,,,,,,,,,,
4,8,10,,,,,,,,,,,,,,
4,8,10,,,,,,,,,,,,,,
4,9,20,,,,,,,,,,,,,,
4,9,15,,,,,,,,,,,,,,
4,9,15,,,,,,,,,,,,,,
4,9,15,,,,,,,,,,,,,,
4,9,10,,,,,,,,,,,,,,
4,9,10,,,,,,,,,,,,,,
4,9,10,,,,,,,,,,,,,,
4,9,10,,,,,,,,,,,,,,
4,10,20,,,,,,,,,,,,,,
4,10,15,,,,,,,,,,,,,,
4,10,15,,,,,,,,,,,,,,
4,10,15,,,,,,,,,,,,,,
4,10,10,,,,,,,,,,,,,,
4,10,10,,,,,,,,,,,,,,
4,10,10,,,,,,,,,,,,,,
4,10,10,,,,,,,,,,,,,,
5,1,20,,,,,,,,,,,,,,
5,1,15,,,,,,,,,,,,,,
5,1,15,,,,,,,,,,,,,,
5,1,15,,,,,,,,,,,,,,
5,1,10,,,,,,,,,,,,,,
5,1,10,,,,,,,,,,,,,,
5,1,10,,,,,,,,,,,,,,
5,1,10,,,,,,,,,,,,,,
5,2,20,,,,,,,,,,,,,,
5,2,15,,,,,,,,,,,,,,
5,2,15,,,,,,,,,,,,,,
5,2,15,,,,,,,,,,,,,,
5,2,10,,,,,,,,,,,,,,
5,2,10,,,,,,,,,,,,,,
5,2,10,,,,,,,,,,,,,,
5,2,10,,,,,,,,,,,,,,
5,3,20,,,,,,,,,,,,,,
5,3,15,,,,,,,,,,,,,,
5,3,15,,,,,,,,,,,,,,
5,3,15,,,,,,,,,,,,,,
5,3,10,,,,,,,,,,,,,,
5,3,10,,,,,,,,,,,,,,
5,3,10,,,,,,,,,,,,,,
5,3,10,,,,,,,,,,,,,,
5,4,20,,,,,,,,,,,,,,
5,4,15,,,,,,,,,,,,,,
5,4,15,,,,,,,,,,,,,,
5,4,15,,,,,,,,,,,,,,
5,4,10,,,,,,,,,,,,,,
5,4,10,,,,,,,,,,,,,,
5,4,10,,,,,,,,,,,,,,
5,4,10,,,,,,,,,,,,,,
5,5,20,,,,,,,,,,,,,,
5,5,15,,,,,,,,,,,,,,
5,5,15,,,,,,,,,,,,,,
5,5,15,,,,,,,,,,,,,,
5,5,10,,,,,,,,,,,,,,
5,5,10,,,,,,,,,,,,,,
5,5,10,,,,,,,,,,,,,,
5,5,10,,,,,,,,,,,,,,
5,6,20,,,,,,,,,,,,,,
5,6,15,,,,,,,,,,,,,,
5,6,15,,,,,,,,,,,,,,
5,6,15,,,,,,,,,,,,,,
5,6,10,,,,,,,,,,,,,,
5,6,10,,,,,,,,,,,,,,
5,6,10,,,,,,,,,,,,,,
5,6,10,,,,,,,,,,,,,,
5,7,20,,,,,,,,,,,,,,
5,7,15,,,,,,,,,,,,,,
5,7,15,,,,,,,,,,,,,,
5,7,15,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,
5,8,20,,,,,,,,,,,,,,
5,8,15,,,,,,,,,,,,,,
5,8,15,,,,,,,,,,,,,,
5,8,15,,,,,,,,,,,,,,
5,8,15,,,,,,,,,,,,,,
5,8,10,,,,,,,,,,,,,,
5,8,10,,,,,,,,,,,,,,
5,8,10,,,,,,,,,,,,,,
5,9,20,,,,,,,,,,,,,,
5,9,15,,,,,,,,,,,,,,
5,9,15,,,,,,,,,,,,,,
5,9,15,,,,,,,,,,,,,,
5,9,10,,,,,,,,,,,,,,
5,9,10,,,,,,,,,,,,,,
5,9,10,,,,,,,,,,,,,,
5,9,10,,,,,,,,,,,,,,
5,10,20,,,,,,,,,,,,,,
5,10,15,,,,,,,,,,,,,,
5,10,15,,,,,,,,,,,,,,
5,10,15,,,,,,,,,,,,,,
5,10,10,,,,,,,,,,,,,,
5,10,10,,,,,,,,,,,,,,
5,10,10,,,,,,,,,,,,,,
5,10,10,,,,,,,,,,,,,,
6,1,20,,,,,,,,,,,,,,
6,1,15,,,,,,,,,,,,,,
6,1,15,,,,,,,,,,,,,,
6,1,15,,,,,,,,,,,,,,
6,1,15,,,,,,,,,,,,,,
6,1,10,,,,,,,,,,,,,,
6,1,10,,,,,,,,,,,,,,
6,1,10,,,,,,,,,,,,,,
6,2,20,,,,,,,,,,,,,,
6,2,15,,,,,,,,,,,,,,
6,2,15,,,,,,,,,,,,,,
6,2,15,,,,,,,,,,,,,,
6,2,10,,,,,,,,,,,,,,
6,2,10,,,,,,,,,,,,,,
6,2,10,,,,,,,,,,,,,,
6,2,10,,,,,,,,,,,,,,
6,3,20,,,,,,,,,,,,,,
6,3,15,,,,,,,,,,,,,,
6,3,15,,,,,,,,,,,,,,
6,3,15,,,,,,,,,,,,,,
6,3,10,,,,,,,,,,,,,,
6,3,10,,,,,,,,,,,,,,
6,3,10,,,,,,,,,,,,,,
6,3,10,,,,,,,,,,,,,,
6,4,20,,,,,,,,,,,,,,
6,4,15,,,,,,,,,,,,,,
6,4,15,,,,,,,,,,,,,,
6,4,15,,,,,,,,,,,,,,
6,4,10,,,,,,,,,,,,,,
6,4,10,,,,,,,,,,,,,,
6,4,10,,,,,,,,,,,,,,
6,4,10,,,,,,,,,,,,,,
6,5,20,,,,,,,,,,,,,,
6,5,15,,,,,,,,,,,,,,
6,5,15,,,,,,,,,,,,,,
6,5,15,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,
6,6,20,,,,,,,,,,,,,,
6,6,15,,,,,,,,,,,,,,
6,6,15,,,,,,,,,,,,,,
6,6,15,,,,,,,,,,,,,,
6,6,10,,,,,,,,,,,,,,
6,6,10,,,,,,,,,,,,,,
6,6,10,,,,,,,,,,,,,,
6,6,10,,,,,,,,,,,,,,
6,7,20,,,,,,,,,,,,,,
6,7,15,,,,,,,,,,,,,,
6,7,15,,,,,,,,,,,,,,
6,7,15,,,,,,,,,,,,,,
6,7,10,,,,,,,,,,,,,,
6,7,10,,,,,,,,,,,,,,
6,7,10,,,,,,,,,,,,,,
6,7,10,,,,,,,,,,,,,,
6,8,20,,,,,,,,,,,,,,
6,8,15,,,,,,,,,,,,,,
6,8,15,,,,,,,,,,,,,,
6,8,15,,,,,,,,,,,,,,
6,8,10,,,,,,,,,,,,,,
6,8,10,,,,,,,,,,,,,,
6,8,10,,,,,,,,,,,,,,
6,8,10,,,,,,,,,,,,,,
6,9,20,,,,,,,,,,,,,,
6,9,15,,,,,,,,,,,,,,
6,9,15,,,,,,,,,,,,,,
6,9,15,,,,,,,,,,,,,,
6,9,10,,,,,,,,,,,,,,
6,9,10,,,,,,,,,,,,,,
6,9,10,,,,,,,,,,,,,,
6,9,10,,,,,,,,,,,,,,
6,10,20,,,,,,,,,,,,,,
6,10,15,,,,,,,,,,,,,,
6,10,15,,,,,,,,,,,,,,
6,10,15,,,,,,,,,,,,,,
6,10,10,,,,,,,,,,,,,,
6,10,10,,,,,,,,,,,,,,
6,10,10,,,,,,,,,,,,,,
6,10,10,,,,,,,,,,,,,,
7,1,20,,,,,,,,,,,,,,
7,1,15,,,,,,,,,,,,,,
7,1,15,,,,,,,,,,,,,,
7,1,15,,,,,,,,,,,,,,
7,1,10,,,,,,,,,,,,,,
7,1,10,,,,,,,,,,,,,,
7,1,10,,,,,,,,,,,,,,
7,1,10,,,,,,,,,,,,,,
7,2,20,,,,,,,,,,,,,,
7,2,15,,,,,,,,,,,,,,
7,2,15,,,,,,,,,,,,,,
7,2,15,,,,,,,,,,,,,,
7,2,10,,,,,,,,,,,,,,
7,2,10,,,,,,,,,,,,,,
7,2,10,,,,,,,,,,,,,,
7,2,10,,,,,,,,,,,,,,
7,3,20,,,,,,,,,,,,,,
7,3,15,,,,,,,,,,,,,,
7,3,15,,,,,,,,,,,,,,
7,3,15,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,
7,4,20,,,,,,,,,,,,,,
7,4,15,,,,,,,,,,,,,,
7,4,15,,,,,,,,,,,,,,
7,4,15,,,,,,,,,,,,,,
7,4,10,,,,,,,,,,,,,,
7,4,10,,,,,,,,,,,,,,
7,4,10,,,,,,,,,,,,,,
7,4,10,,,,,,,,,,,,,,
7,5,20,,,,,,,,,,,,,,
7,5,15,,,,,,,,,,,,,,
7,5,15,,,,,,,,,,,,,,
7,5,15,,,,,,,,,,,,,,
7,5,10,,,,,,,,,,,,,,
7,5,10,,,,,,,,,,,,,,
7,5,10,,,,,,,,,,,,,,
7,5,10,,,,,,,,,,,,,,
7,6,20,,,,,,,,,,,,,,
7,6,15,,,,,,,,,,,,,,
7,6,15,,,,,,,,,,,,,,
7,6,15,,,,,,,,,,,,,,
7,6,10,,,,,,,,,,,,,,
7,6,10,,,,,,,,,,,,,,
7,6,10,,,,,,,,,,,,,,
7,6,10,,,,,,,,,,,,,,
7,7,20,,,,,,,,,,,,,,
7,7,15,,,,,,,,,,,,,,
7,7,15,,,,,,,,,,,,,,
7,7,15,,,,,,,,,,,,,,
7,7,10,,,,,,,,,,,,,,
7,7,10,,,,,,,,,,,,,,
7,7,10,,,,,,,,,,,,,,
7,7,10,,,,,,,,,,,,,,
7,8,20,,,,,,,,,,,,,,
7,8,15,,,,,,,,,,,,,,
7,8,15,,,,,,,,,,,,,,
7,8,15,,,,,,,,,,,,,,
7,8,10,,,,,,,,,,,,,,
7,8,10,,,,,,,,,,,,,,
7,8,10,,,,,,,,,,,,,,
7,8,10,,,,,,,,,,,,,,
7,9,20,,,,,,,,,,,,,,
7,9,15,,,,,,,,,,,,,,
7,9,15,,,,,,,,,,,,,,
7,9,15,,,,,,,,,,,,,,
7,9,10,,,,,,,,,,,,,,
7,9,10,,,,,,,,,,,,,,
7,9,10,,,,,,,,,,,,,,
7,9,10,,,,,,,,,,,,,,
7,10,20,,,,,,,,,,,,,,
7,10,15,,,,,,,,,,,,,,
7,10,15,,,,,,,,,,,,,,
7,10,15,,,,,,,,,,,,,,
7,10,10,,,,,,,,,,,,,,
7,10,10,,,,,,,,,,,,,,
7,10,10,,,,,,,,,,,,,,
7,10,10,,,,,,,,,,,,,,
8,1,20,,,,,,,,,,,,,,
8,1,15,,,,,,,,,,,,,,
8,1,15,,,,,,,,,,,,,,
8,1,15,,,,,,,,,,,,,,
8,1,10,,,,,,,,,,,,,,
8,1,10,,,,,,,,,,,,,,
8,1,10,,,,,,,,,,,,,,
8,1,10,,,,,,,,,,,,,,
8,2,20,,,,,,,,,,,,,,
8,2,15,,,,,,,,,,,,,,
8,2,15,,,,,,,,,,,,,,
8,2,15,,,,,,,,,,,,,,
8,2,10,,,,,,,,,,,,,,
8,2,10,,,,,,,,,,,,,,
8,2,10,,,,,,,,,,,,,,
8,2,10,,,,,,,,,,,,,,
8,3,20,,,,,,,,,,,,,,
8,3,15,,,,,,,,,,,,,,
8,3,15,,,,,,,,,,,,,,
8,3,15,,,,,,,,,,,,,,
8,3,10,,,,,,,,,,,,,,
8,3,10,,,,,,,,,,,,,,
8,3,10,,,,,,,,,,,,,,
8,3,10,,,,,,,,,,,,,,
8,4,20,,,,,,,,,,,,,,
8,4,20,,,,,,,,,,,,,,
8,4,20,,,,,,,,,,,,,,
8,4,15,,,,,,,,,,,,,,
8,4,15,,,,,,,,,,,,,,
8,4,10,,,,,,,,,,,,,,
8,4,10,,,,,,,,,,,,,,
8,4,10,,,,,,,,,,,,,,
8,5,20,,,,,,,,,,,,,,
8,5,15,,,,,,,,,,,,,,
8,5,15,,,,,,,,,,,,,,
8,5,15,,,,,,,,,,,,,,
8,5,10,,,,,,,,,,,,,,
8,5,10,,,,,,,,,,,,,,
8,5,10,,,,,,,,,,,,,,
8,5,10,,,,,,,,,,,,,,
8,6,20,,,,,,,,,,,,,,
8,6,15,,,,,,,,,,,,,,
8,6,15,,,,,,,,,,,,,,
8,6,15,,,,,,,,,,,,,,
8,6,10,,,,,,,,,,,,,,
8,6,10,,,,,,,,,,,,,,
8,6,10,,,,,,,,,,,,,,
8,6,10,,,,,,,,,,,,,,
8,7,20,,,,,,,,,,,,,,
8,7,15,,,,,,,,,,,,,,
8,7,15,,,,,,,,,,,,,,
8,7,15,,,,,,,,,,,,,,
8,7,10,,,,,,,,,,,,,,
8,7,10,,,,,,,,,,,,,,
8,7,10,,,,,,,,,,,,,,
8,7,10,,,,,,,,,,,,,,
8,8,20,,,,,,,,,,,,,,
8,8,15,,,,,,,,,,,,,,
8,8,15,,,,,,,,,,,,,,
8,8,15,,,,,,,,,,,,,,
8,8,10,,,,,,,,,,,,,,
8,8,10,,,,,,,,,,,,,,
8,8,10,,,,,,,,,,,,,,
8,8,10,,,,,,,,,,,,,,
8,9,20,,,,,,,,,,,,,,
8,9,15,,,,,,,,,,,,,,
8,9,15,,,,,,,,,,,,,,
8,9,15,,,,,,,,,,,,,,
8,9,10,,,,,,,,,,,,,,
8,9,10,,,,,,,,,,,,,,
8,9,10,,,,,,,,,,,,,,
8,9,10,,,,,,,,,,,,,,
8,10,20,,,,,,,,,,,,,,
8,10,15,,,,,,,,,,,,,,
8,10,15,,,,,,,,,,,,,,
8,10,15,,,,,,,,,,,,,,
8,10,10,,,,,,,,,,,,,,
8,10,10,,,,,,,,,,,,,,
8,10,10,,,,,,,,,,,,,,
8,10,10,,,,,,,,,,,,,,
9,1,20,,,,,,,,,,,,,,
9,1,15,,,,,,,,,,,,,,
9,1,15,,,,,,,,,,,,,,
9,1,15,,,,,,,,,,,,,,
9,1,10,,,,,,,,,,,,,,
9,1,10,,,,,,,,,,,,,,
9,1,10,,,,,,,,,,,,,,
9,1,10,,,,,,,,,,,,,,
9,2,20,,,,,,,,,,,,,,
9,2,20,,,,,,,,,,,,,,
9,2,15,,,,,,,,,,,,,,
9,2,15,,,,,,,,,,,,,,
9,2,15,,,,,,,,,,,,,,
9,2,15,,,,,,,,,,,,,,
9,2,10,,,,,,,,,,,,,,
9,2,10,,,,,,,,,,,,,,
9,3,20,,,,,,,,,,,,,,
9,3,15,,,,,,,,,,,,,,
9,3,15,,,,,,,,,,,,,,
9,3,15,,,,,,,,,,,,,,
9,3,15,,,,,,,,,,,,,,
9,3,10,,,,,,,,,,,,,,
9,3,10,,,,,,,,,,,,,,
9,3,10,,,,,,,,,,,,,,
9,4,20,,,,,,,,,,,,,,
9,4,15,,,,,,,,,,,,,,
9,4,15,,,,,,,,,,,,,,
9,4,15,,,,,,,,,,,,,,
9,4,15,,,,,,,,,,,,,,
9,4,10,,,,,,,,,,,,,,
9,4,10,,,,,,,,,,,,,,
9,4,10,,,,,,,,,,,,,,
9,5,20,,,,,,,,,,,,,,
9,5,15,,,,,,,,,,,,,,
9,5,15,,,,,,,,,,,,,,
9,5,15,,,,,,,,,,,,,,
9,5,10,,,,,,,,,,,,,,
9,5,10,,,,,,,,,,,,,,
9,5,10,,,,,,,,,,,,,,
9,5,10,,,,,,,,,,,,,,
9,6,20,,,,,,,,,,,,,,
9,6,15,,,,,,,,,,,,,,
9,6,15,,,,,,,,,,,,,,
9,6,15,,,,,,,,,,,,,,
9,6,10,,,,,,,,,,,,,,
9,6,10,,,,,,,,,,,,,,
9,6,10,,,,,,,,,,,,,,
9,6,10,,,,,,,,,,,,,,
9,7,20,,,,,,,,,,,,,,
9,7,15,,,,,,,,,,,,,,
9,7,15,,,,,,,,,,,,,,
9,7,15,,,,,,,,,,,,,,
